Data,Ultimo,Abertura,Maxima,Minima
02/16/2024,"4,9665","4,9737","4,9894","4,9594"
02/15/2024,"4,9732","4,974","4,9833","4,9564"
02/14/2024,"4,969","4,9537","4,9797","4,9535"
02/13/2024,"4,9536","4,9537","4,957","4,952"
02/12/2024,"4,9536","4,9537","4,957","4,9535"
02/09/2024,"4,9517","4,9903","4,9918","4,9497"
02/08/2024,"4,992","4,9717","5,0017","4,9676"
02/07/2024,"4,9685","4,96","4,9749","4,9525"
02/06/2024,"4,9634","4,9879","4,9891","4,9508"
02/05/2024,"4,9854","4,9663","5,0184","4,9661"
02/02/2024,"4,9699","4,9167","4,9764","4,9072"
02/01/2024,"4,9163","4,9496","4,9697","4,91"
01/31/2024,"4,9526","4,9501","4,9668","4,925"
01/30/2024,"4,9516","4,9433","4,9819","4,9332"
01/29/2024,"4,9518","4,9175","4,9585","4,9056"
01/26/2024,"4,9168","4,9063","4,921","4,9018"
01/25/2024,"4,9165","4,9306","4,9418","4,9066"
01/24/2024,"4,9335","4,9525","4,9538","4,9075"
01/23/2024,"4,9535","4,9885","5,0023","4,9479"
01/22/2024,"4,9892","4,9338","4,9932","4,923"
01/19/2024,"4,931","4,9299","4,9396","4,902"
01/18/2024,"4,9269","4,9349","4,9561","4,9127"
01/17/2024,"4,9349","4,9299","4,9547","4,9224"
01/16/2024,"4,9258","4,8615","4,9338","4,8614"
01/15/2024,"4,8628","4,8566","4,8868","4,8427"
01/12/2024,"4,8539","4,8712","4,8787","4,8309"
01/11/2024,"4,87","4,893","4,8951","4,858"
01/10/2024,"4,8909","4,9072","4,9072","4,8776"
01/09/2024,"4,9038","4,8737","4,9098","4,8703"
01/08/2024,"4,87","4,8781","4,9014","4,863"
01/05/2024,"4,8743","4,9089","4,9407","4,8597"
01/04/2024,"4,8968","4,9181","4,9366","4,8953"
01/03/2024,"4,9198","4,9174","4,9397","4,8991"
01/02/2024,"4,9235","4,8533","4,924","4,8489"
01/01/2024,"4,8526","4,8534","4,8534","4,8534"
12/29/2023,"4,8521","4,8521","4,8521","4,8521"
12/28/2023,"4,8521","4,8323","4,8714","4,8175"
12/27/2023,"4,8267","4,8107","4,8408","4,8018"
12/26/2023,"4,814","4,8513","4,8614","4,8135"
12/25/2023,"4,8585","4,8585","4,8585","4,8585"
12/22/2023,"4,8585","4,8865","4,8908","4,8481"
12/21/2023,"4,8844","4,9146","4,9146","4,8633"
12/20/2023,"4,9163","4,8642","4,9193","4,8566"
12/19/2023,"4,8675","4,9027","4,9038","4,8505"
12/18/2023,"4,8967","4,9414","4,952","4,8903"
12/15/2023,"4,9371","4,9121","4,9517","4,904"
12/14/2023,"4,9155","4,8755","4,918","4,8749"
12/13/2023,"4,9197","4,9663","4,9773","4,9145"
12/12/2023,"4,9631","4,9335","4,974","4,922"
12/11/2023,"4,9386","4,9268","4,9601","4,926"
12/08/2023,"4,9317","4,9083","4,9368","4,8941"
12/07/2023,"4,9115","4,9026","4,9152","4,879"
12/06/2023,"4,9022","4,9302","4,931","4,8883"
12/05/2023,"4,9306","4,9449","4,968","4,9228"
12/04/2023,"4,9432","4,878","4,9539","4,878"
12/01/2023,"4,8801","4,9265","4,9378","4,8675"
11/30/2023,"4,9205","4,906","4,9459","4,905"
11/29/2023,"4,9029","4,8711","4,9077","4,8639"
11/28/2023,"4,8705","4,905","4,9099","4,8575"
11/27/2023,"4,8964","4,906","4,9222","4,8718"
11/24/2023,"4,902","4,9076","4,9089","4,8826"
11/23/2023,"4,9039","4,9074","4,9093","4,8861"
11/22/2023,"4,9068","4,905","4,9205","4,8775"
11/21/2023,"4,9006","4,8576","4,9093","4,8425"
11/20/2023,"4,8543","4,9025","4,9064","4,8464"
11/17/2023,"4,9059","4,8636","4,9127","4,8509"
11/16/2023,"4,8632","4,8625","4,8876","4,8363"
11/15/2023,"4,862","4,8625","4,863","4,861"
11/14/2023,"4,8654","4,9079","4,9092","4,8472"
11/13/2023,"4,9075","4,9009","4,9427","4,9008"
11/10/2023,"4,9013","4,9341","4,9549","4,9018"
11/09/2023,"4,9342","4,9063","4,9476","4,8916"
11/08/2023,"4,9103","4,8736","4,9175","4,8706"
11/07/2023,"4,8724","4,8815","4,908","4,8585"
11/06/2023,"4,8853","4,9031","4,912","4,8813"
11/03/2023,"4,9012","4,9555","4,9555","4,8753"
11/02/2023,"4,9534","4,9534","4,9534","4,9534"
11/01/2023,"4,9534","5,0357","5,0457","4,9509"
10/31/2023,"5,035","5,0475","5,0717","5,0085"
10/30/2023,"5,0472","5,0143","5,0602","4,9717"
10/27/2023,"5,0152","4,9868","5,0202","4,9306"
10/26/2023,"4,9861","4,9963","5,0196","4,9861"
10/25/2023,"4,9947","4,9928","5,0201","4,9853"
10/24/2023,"4,9908","5,0142","5,0312","4,9892"
10/23/2023,"5,0112","5,0328","5,0545","4,9953"
10/20/2023,"5,0312","5,0648","5,099","5,0246"
10/19/2023,"5,0646","5,0598","5,0838","5,0188"
10/18/2023,"5,0591","5,0415","5,0762","5,0278"
10/17/2023,"5,0414","5,039","5,0659","5,0093"
10/16/2023,"5,0377","5,0532","5,0725","5,0315"
10/13/2023,"5,0801","5,0504","5,1031","5,0448"
10/12/2023,"5,046","5,0501","5,0501","5,0449"
10/11/2023,"5,0483","5,0518","5,0714","5,028"
10/10/2023,"5,0516","5,1353","5,14","5,0471"
10/09/2023,"5,1355","5,1615","5,182","5,121"
10/06/2023,"5,1457","5,1668","5,221","5,1424"
10/05/2023,"5,1658","5,155","5,1884","5,1494"
10/04/2023,"5,1562","5,1673","5,1789","5,1231"
10/03/2023,"5,1669","5,0637","5,1739","5,0637"
10/02/2023,"5,061","5,0308","5,081","5,0308"
09/29/2023,"5,032","5,0335","5,0406","4,9876"
09/28/2023,"5,0331","5,0436","5,0702","5,014"
09/27/2023,"5,0425","4,9911","5,08","4,9864"
09/26/2023,"4,9898","4,9684","4,9942","4,9519"
09/25/2023,"4,9678","4,932","4,9759","4,932"
09/22/2023,"4,9351","4,9367","4,9381","4,9033"
09/21/2023,"4,9351","4,8802","4,9396","4,8795"
09/20/2023,"4,8801","4,867","4,884","4,8422"
09/19/2023,"4,8673","4,8553","4,8761","4,839"
09/18/2023,"4,8556","4,8685","4,8784","4,8408"
09/15/2023,"4,8663","4,8682","4,8802","4,8584"
09/14/2023,"4,8668","4,9167","4,9214","4,862"
09/13/2023,"4,9153","4,9474","4,9683","4,8945"
09/12/2023,"4,947","4,9307","4,969","4,9307"
09/11/2023,"4,9307","4,9845","4,9867","4,9202"
09/08/2023,"4,9882","4,9787","4,9949","4,9636"
09/07/2023,"4,9767","4,9787","4,9787","4,9773"
09/06/2023,"4,9784","4,968","4,9953","4,9536"
09/05/2023,"4,9671","4,9376","4,9866","4,9376"
09/04/2023,"4,9376","4,9485","4,949","4,9069"
09/01/2023,"4,9463","4,9555","4,9558","4,8997"
08/31/2023,"4,9544","4,8876","4,9613","4,8639"
08/30/2023,"4,889","4,8536","4,8924","4,8424"
08/29/2023,"4,8523","4,8753","4,9027","4,8481"
08/28/2023,"4,8731","4,8719","4,9121","4,863"
08/25/2023,"4,8711","4,8816","4,9014","4,856"
08/24/2023,"4,8802","4,8576","4,888","4,8545"
08/23/2023,"4,8572","4,9367","4,9433","4,8457"
08/22/2023,"4,9386","4,9802","4,9805","4,9251"
08/21/2023,"4,9793","4,9684","4,9967","4,9563"
08/18/2023,"4,9694","4,976","5,0024","4,9567"
08/17/2023,"4,9758","4,9883","4,997","4,9583"
08/16/2023,"4,9879","4,9859","4,9931","4,9502"
08/15/2023,"4,9845","4,9636","4,9983","4,9588"
08/14/2023,"4,9615","4,9126","4,9716","4,9102"
08/11/2023,"4,9048","4,893","4,9104","4,8608"
08/10/2023,"4,8924","4,9029","4,9057","4,84"
08/09/2023,"4,902","4,9009","4,9166","4,8738"
08/08/2023,"4,8996","4,8985","4,9418","4,8895"
08/07/2023,"4,8999","4,8735","4,9152","4,8681"
08/04/2023,"4,8733","4,9185","4,9201","4,8453"
08/03/2023,"4,917","4,8126","4,9224","4,8123"
08/02/2023,"4,812","4,7935","4,8225","4,7807"
08/01/2023,"4,7911","4,7295","4,8008","4,728"
07/31/2023,"4,7241","4,7304","4,7607","4,713"
07/28/2023,"4,7336","4,7435","4,75","4,695"
07/27/2023,"4,7424","4,738","4,7596","4,7081"
07/26/2023,"4,7364","4,7508","4,7561","4,722"
07/25/2023,"4,7498","4,7274","4,7604","4,7159"
07/24/2023,"4,7271","4,7797","4,784","4,7229"
07/21/2023,"4,7795","4,8012","4,8257","4,7597"
07/20/2023,"4,798","4,792","4,8123","4,7681"
07/19/2023,"4,7909","4,8108","4,8224","4,779"
07/18/2023,"4,8105","4,8067","4,8281","4,7943"
07/17/2023,"4,8066","4,7896","4,8507","4,7896"
07/14/2023,"4,7894","4,7965","4,8154","4,7757"
07/13/2023,"4,7971","4,8201","4,8273","4,7858"
07/12/2023,"4,8184","4,8532","4,8616","4,7832"
07/11/2023,"4,8538","4,8985","4,9235","4,852"
07/10/2023,"4,8978","4,8696","4,9038","4,8535"
07/07/2023,"4,872","4,9195","4,936","4,8474"
07/06/2023,"4,9193","4,846","4,9507","4,8412"
07/05/2023,"4,8478","4,8413","4,871","4,8348"
07/04/2023,"4,8408","4,8079","4,85","4,7828"
07/03/2023,"4,8077","4,7885","4,8124","4,7592"
06/30/2023,"4,786","4,8559","4,8709","4,7828"
06/29/2023,"4,8553","4,8516","4,875","4,8283"
06/28/2023,"4,8506","4,8121","4,8717","4,8097"
06/27/2023,"4,8103","4,765","4,8148","4,7505"
06/26/2023,"4,7675","4,7838","4,787","4,7579"
06/23/2023,"4,7864","4,7719","4,8073","4,7653"
06/22/2023,"4,7689","4,7648","4,7884","4,7507"
06/21/2023,"4,763","4,7907","4,817","4,7624"
06/20/2023,"4,7902","4,778","4,8086","4,7734"
06/19/2023,"4,7772","4,8202","4,832","4,7587"
06/16/2023,"4,8199","4,8112","4,8506","4,806"
06/15/2023,"4,8102","4,8144","4,8446","4,7949"
06/14/2023,"4,8146","4,8627","4,8678","4,7962"
06/13/2023,"4,8622","4,8622","4,8799","4,8475"
06/12/2023,"4,8613","4,8794","4,9007","4,8611"
06/09/2023,"4,8791","4,9208","4,9276","4,8524"
06/08/2023,"4,9235","4,9235","4,9235","4,9235"
06/07/2023,"4,9235","4,9134","4,9325","4,8995"
06/06/2023,"4,9125","4,9292","4,9564","4,9004"
06/05/2023,"4,9289","4,9581","4,9765","4,9121"
06/02/2023,"4,9571","5,0148","5,0152","4,9453"
06/01/2023,"5,014","5,0553","5,0588","5,0044"
05/31/2023,"5,0574","5,0365","5,1279","5,0365"
05/30/2023,"5,0357","5,0174","5,07","4,999"
05/29/2023,"5,0171","4,9942","5,0209","4,9736"
05/26/2023,"4,9939","5,0375","5,0375","4,9774"
05/25/2023,"5,0356","4,9618","5,0448","4,9422"
05/24/2023,"4,9619","4,9717","4,9767","4,9349"
05/23/2023,"4,9714","4,9665","4,9952","4,9503"
05/22/2023,"4,9667","4,9983","5,0063","4,9528"
05/19/2023,"4,9981","4,9668","5,0033","4,9433"
05/18/2023,"4,9652","4,9401","4,9818","4,9391"
05/17/2023,"4,9396","4,9411","4,9714","4,9226"
05/16/2023,"4,9402","4,8893","4,9542","4,8847"
05/15/2023,"4,8904","4,9196","4,9335","4,8853"
05/12/2023,"4,9195","4,9308","4,9567","4,9079"
05/11/2023,"4,9295","4,9443","4,9847","4,9254"
05/10/2023,"4,9424","4,9882","4,9914","4,9345"
05/09/2023,"4,9862","5,0097","5,0374","4,9728"
05/08/2023,"5,0097","4,9531","5,0186","4,941"
05/05/2023,"4,9518","4,9847","5,008","4,925"
05/04/2023,"4,9822","4,9959","5,0346","4,9694"
05/03/2023,"4,9949","5,0398","5,0524","4,9812"
05/02/2023,"5,0387","4,9893","5,0535","4,9889"
05/01/2023,"4,9889","4,9875","4,9895","4,9875"
04/28/2023,"4,9865","4,9776","5,02","4,9776"
04/27/2023,"4,9771","5,0445","5,049","4,9693"
04/26/2023,"5,0435","5,0542","5,0746","5,0353"
04/25/2023,"5,0497","5,0348","5,0845","5,0294"
04/24/2023,"5,0337","5,0481","5,0863","5,0339"
04/21/2023,"5,0486","5,0493","5,0493","5,0489"
04/20/2023,"5,0486","5,0759","5,0864","5,036"
04/19/2023,"5,0753","4,9859","5,0895","4,9859"
04/18/2023,"4,984","4,9415","4,9974","4,9097"
04/17/2023,"4,9413","4,9102","4,9573","4,8988"
04/14/2023,"4,9096","4,9279","4,9653","4,8922"
04/13/2023,"4,9272","4,919","4,9405","4,8927"
04/12/2023,"4,9181","5,0077","5,0108","4,9155"
04/11/2023,"5,0054","5,0667","5,0675","4,9886"
04/10/2023,"5,0655","5,0559","5,0938","5,0368"
04/07/2023,"5,0549","5,0599","5,0599","5,0559"
04/06/2023,"5,057","5,0345","5,0837","5,0342"
04/05/2023,"5,034","5,0724","5,0778","5,0163"
04/04/2023,"5,0716","5,0643","5,1002","5,0493"
04/03/2023,"5,0632","5,0637","5,0834","5,0382"
03/31/2023,"5,0631","5,0947","5,1094","5,0547"
03/30/2023,"5,0938","5,1367","5,161","5,0723"
03/29/2023,"5,1356","5,166","5,1846","5,1262"
03/28/2023,"5,1655","5,1986","5,1993","5,1477"
03/27/2023,"5,1983","5,2466","5,2509","5,1926"
03/24/2023,"5,2463","5,2976","5,3421","5,238"
03/23/2023,"5,2973","5,2372","5,3016","5,2024"
03/22/2023,"5,2369","5,2438","5,28","5,2042"
03/21/2023,"5,243","5,2371","5,2549","5,213"
03/20/2023,"5,2368","5,2756","5,2853","5,2295"
03/17/2023,"5,2778","5,2297","5,2855","5,2294"
03/16/2023,"5,2285","5,2884","5,3117","5,2221"
03/15/2023,"5,2882","5,2539","5,3289","5,2505"
03/14/2023,"5,2543","5,2472","5,2629","5,2208"
03/13/2023,"5,2459","5,2171","5,2835","5,2106"
03/10/2023,"5,2166","5,165","5,2216","5,1509"
03/09/2023,"5,1645","5,1458","5,1706","5,1093"
03/08/2023,"5,1453","5,1913","5,1913","5,1003"
03/07/2023,"5,191","5,1539","5,2059","5,1522"
03/06/2023,"5,1534","5,199","5,2179","5,1516"
03/03/2023,"5,1956","5,2011","5,2302","5,182"
03/02/2023,"5,2006","5,1796","5,2288","5,1795"
03/01/2023,"5,1794","5,2369","5,2369","5,1747"
02/28/2023,"5,2367","5,2013","5,2519","5,1788"
02/27/2023,"5,2008","5,2071","5,2134","5,1706"
02/24/2023,"5,21","5,1378","5,2144","5,135"
02/23/2023,"5,1373","5,1527","5,1758","5,1093"
02/22/2023,"5,1522","5,168","5,2133","5,1515"
02/21/2023,"5,1675","5,1679","5,168","5,1655"
02/20/2023,"5,1674","5,1679","5,1679","5,1679"
02/17/2023,"5,1674","5,2181","5,2538","5,1496"
02/16/2023,"5,2178","5,2195","5,2603","5,1961"
02/15/2023,"5,219","5,1927","5,2406","5,1897"
02/14/2023,"5,1923","5,16","5,2292","5,1281"
02/13/2023,"5,1596","5,2156","5,2278","5,157"
02/10/2023,"5,2151","5,2916","5,3092","5,2091"
02/09/2023,"5,2911","5,2012","5,2934","5,1721"
02/08/2023,"5,2007","5,2106","5,2459","5,1659"
02/07/2023,"5,2101","5,1481","5,2184","5,1326"
02/06/2023,"5,1464","5,1525","5,2138","5,1407"
02/03/2023,"5,1522","5,0509","5,1589","5,0509"
02/02/2023,"5,0504","5,0552","5,0557","4,9401"
02/01/2023,"5,0547","5,0736","5,113","5,0426"
01/31/2023,"5,0731","5,1167","5,1418","5,0703"
01/30/2023,"5,1162","5,1065","5,1339","5,0827"
01/27/2023,"5,1089","5,0663","5,1174","5,056"
01/26/2023,"5,0658","5,0736","5,12","5,0585"
01/25/2023,"5,0734","5,1397","5,15","5,0679"
01/24/2023,"5,1392","5,208","5,2207","5,1344"
01/23/2023,"5,2076","5,2079","5,2207","5,1634"
01/20/2023,"5,2074","5,1746","5,24","5,1639"
01/19/2023,"5,1741","5,1868","5,2562","5,1631"
01/18/2023,"5,1863","5,1007","5,1901","5,0655"
01/17/2023,"5,1003","5,1512","5,1589","5,0957"
01/16/2023,"5,1474","5,0957","5,1624","5,0922"
01/13/2023,"5,0956","5,1087","5,1554","5,0776"
01/12/2023,"5,1082","5,1603","5,1858","5,0684"
01/11/2023,"5,16","5,2","5,2345","5,1592"
01/10/2023,"5,1997","5,258","5,2768","5,1974"
01/09/2023,"5,2546","5,2259","5,3094","5,2259"
01/06/2023,"5,2254","5,3514","5,3697","5,2186"
01/05/2023,"5,3509","5,4315","5,4315","5,3478"
01/04/2023,"5,4312","5,4799","5,4799","5,4248"
01/03/2023,"5,4797","5,3638","5,4802","5,3396"
01/02/2023,"5,3633","5,2865","5,3671","5,2861"
12/30/2022,"5,286","5,286","5,286","5,286"
12/29/2022,"5,286","5,2681","5,3049","5,1895"
12/28/2022,"5,2676","5,2967","5,2967","5,226"
12/27/2022,"5,2928","5,2189","5,3028","5,194"
12/26/2022,"5,2186","5,1669","5,221","5,1545"
12/23/2022,"5,1652","5,167","5,1789","5,116"
12/22/2022,"5,1665","5,2013","5,2243","5,1585"
12/21/2022,"5,2009","5,2001","5,2207","5,1586"
12/20/2022,"5,1996","5,2934","5,3257","5,1757"
12/19/2022,"5,293","5,3145","5,3404","5,2888"
12/16/2022,"5,314","5,3133","5,3326","5,262"
12/15/2022,"5,313","5,2792","5,3481","5,2792"
12/14/2022,"5,2787","5,2941","5,373","5,2734"
12/13/2022,"5,2938","5,3231","5,3358","5,2418"
12/12/2022,"5,3226","5,2404","5,352","5,2309"
12/09/2022,"5,24","5,2258","5,284","5,2161"
12/08/2022,"5,2253","5,2053","5,253","5,1905"
12/07/2022,"5,2048","5,2357","5,2782","5,1841"
12/06/2022,"5,2352","5,2811","5,2811","5,2183"
12/05/2022,"5,2809","5,217","5,2916","5,206"
12/02/2022,"5,2189","5,1852","5,241","5,1616"
12/01/2022,"5,1848","5,1856","5,2175","5,1628"
11/30/2022,"5,1851","5,27","5,3189","5,1733"
11/29/2022,"5,2695","5,3658","5,3658","5,2698"
11/28/2022,"5,3654","5,408","5,4307","5,3478"
11/25/2022,"5,4098","5,3213","5,4251","5,304"
11/24/2022,"5,3208","5,3596","5,3596","5,2991"
11/23/2022,"5,3591","5,3591","5,4127","5,344"
11/22/2022,"5,3586","5,3203","5,4005","5,2794"
11/21/2022,"5,32","5,3832","5,3836","5,2976"
11/18/2022,"5,3827","5,4236","5,4236","5,3253"
11/17/2022,"5,4231","5,4003","5,5307","5,3866"
11/16/2022,"5,3998","5,333","5,4057","5,2868"
11/15/2022,"5,3325","5,3333","5,3333","5,3328"
11/14/2022,"5,3321","5,3253","5,3527","5,2589"
11/11/2022,"5,325","5,3454","5,4066","5,2484"
11/10/2022,"5,3449","5,1869","5,4155","5,1869"
11/09/2022,"5,1864","5,1444","5,2014","5,1364"
11/08/2022,"5,144","5,1572","5,2488","5,1298"
11/07/2022,"5,1567","5,0571","5,1757","5,0461"
11/04/2022,"5,0557","5,117","5,117","5,0184"
11/03/2022,"5,1137","5,1437","5,2244","5,083"
11/02/2022,"5,1432","5,1475","5,148","5,1437"
11/01/2022,"5,1475","5,1803","5,2069","5,083"
10/31/2022,"5,1791","5,2962","5,4083","5,1531"
10/28/2022,"5,2949","5,3451","5,3832","5,28"
10/27/2022,"5,3449","5,3807","5,3927","5,2406"
10/26/2022,"5,3804","5,3166","5,3879","5,2797"
10/25/2022,"5,3167","5,3037","5,3581","5,2757"
10/24/2022,"5,3032","5,1649","5,3101","5,1648"
10/21/2022,"5,1605","5,218","5,2774","5,1404"
10/20/2022,"5,2147","5,2707","5,2716","5,1922"
10/19/2022,"5,27","5,2414","5,2998","5,2411"
10/18/2022,"5,2405","5,2833","5,2993","5,2336"
10/17/2022,"5,2808","5,3289","5,3308","5,2532"
10/14/2022,"5,3252","5,263","5,3347","5,2407"
10/13/2022,"5,2626","5,2725","5,3817","5,2288"
10/12/2022,"5,293","5,3034","5,3034","5,2932"
10/11/2022,"5,3005","5,1899","5,3057","5,177"
10/10/2022,"5,1901","5,1999","5,2174","5,1625"
10/07/2022,"5,1996","5,2215","5,2534","5,1938"
10/06/2022,"5,2217","5,1959","5,2334","5,1724"
10/05/2022,"5,194","5,1779","5,2443","5,1594"
10/04/2022,"5,177","5,165","5,2219","5,1083"
10/03/2022,"5,1672","5,4158","5,4158","5,1526"
09/30/2022,"5,4154","5,4013","5,4277","5,3282"
09/29/2022,"5,3964","5,3765","5,43","5,373"
09/28/2022,"5,3745","5,3814","5,4236","5,3226"
09/27/2022,"5,3824","5,391","5,3954","5,2963"
09/26/2022,"5,3898","5,2603","5,4175","5,2603"
09/23/2022,"5,2595","5,1173","5,2693","5,1164"
09/22/2022,"5,1166","5,1728","5,186","5,1056"
09/21/2022,"5,1716","5,143","5,1941","5,1188"
09/20/2022,"5,1417","5,1705","5,224","5,1407"
09/19/2022,"5,167","5,2544","5,303","5,1421"
09/16/2022,"5,2531","5,2462","5,3104","5,2462"
09/15/2022,"5,247","5,1644","5,2502","5,1641"
09/14/2022,"5,1631","5,1922","5,1986","5,1495"
09/13/2022,"5,1911","5,0918","5,2092","5,0766"
09/12/2022,"5,093","5,1477","5,1477","5,0833"
09/09/2022,"5,1462","5,2143","5,2146","5,1378"
09/08/2022,"5,2141","5,2483","5,2523","5,1783"
09/07/2022,"5,248","5,2507","5,2507","5,2483"
09/06/2022,"5,2528","5,1547","5,2539","5,1532"
09/05/2022,"5,1516","5,166","5,1906","5,1495"
09/02/2022,"5,1681","5,2422","5,2422","5,1575"
09/01/2022,"5,2416","5,1833","5,2577","5,1462"
08/31/2022,"5,1831","5,1229","5,2121","5,1229"
08/30/2022,"5,1223","5,0285","5,1259","5,0077"
08/29/2022,"5,0282","5,0608","5,0917","5,01"
08/26/2022,"5,0601","5,1103","5,1175","5,0541"
08/25/2022,"5,1099","5,1114","5,1437","5,0853"
08/24/2022,"5,1114","5,105","5,1244","5,0802"
08/23/2022,"5,1037","5,1577","5,1579","5,0701"
08/22/2022,"5,1574","5,1706","5,2046","5,1498"
08/19/2022,"5,1697","5,1694","5,2199","5,1648"
08/18/2022,"5,1674","5,1655","5,2075","5,1282"
08/17/2022,"5,1642","5,1469","5,2144","5,1452"
08/16/2022,"5,1459","5,0987","5,1549","5,0965"
08/15/2022,"5,0961","5,0721","5,1409","5,0721"
08/12/2022,"5,0735","5,1592","5,1649","5,064"
08/11/2022,"5,1581","5,0945","5,1712","5,0605"
08/10/2022,"5,0927","5,125","5,1422","5,0342"
08/09/2022,"5,1237","5,1129","5,1522","5,0926"
08/08/2022,"5,1117","5,1638","5,1638","5,1023"
08/05/2022,"5,1646","5,2145","5,2782","5,1553"
08/04/2022,"5,2164","5,2844","5,2959","5,1987"
08/03/2022,"5,2815","5,2796","5,3163","5,243"
08/02/2022,"5,2784","5,1857","5,285","5,1857"
08/01/2022,"5,1838","5,1759","5,205","5,1269"
07/29/2022,"5,1734","5,1842","5,2222","5,1448"
07/28/2022,"5,1823","5,2442","5,274","5,1578"
07/27/2022,"5,2432","5,3517","5,3526","5,2372"
07/26/2022,"5,3511","5,3576","5,3931","5,3346"
07/25/2022,"5,3576","5,4987","5,501","5,3567"
07/22/2022,"5,4968","5,4993","5,5047","5,4349"
07/21/2022,"5,4968","5,472","5,5152","5,4289"
07/20/2022,"5,4714","5,4144","5,473","5,3889"
07/19/2022,"5,4135","5,4381","5,4381","5,3646"
07/18/2022,"5,4375","5,4093","5,4392","5,3518"
07/15/2022,"5,4082","5,4239","5,4492","5,3744"
07/14/2022,"5,4233","5,393","5,4906","5,393"
07/13/2022,"5,3917","5,4377","5,4667","5,361"
07/12/2022,"5,4368","5,3786","5,4434","5,3695"
07/11/2022,"5,3782","5,2551","5,3864","5,2551"
07/08/2022,"5,2536","5,3399","5,3696","5,2501"
07/07/2022,"5,3391","5,4299","5,4303","5,3296"
07/06/2022,"5,4287","5,387","5,4628","5,387"
07/05/2022,"5,3861","5,3299","5,4043","5,3287"
07/04/2022,"5,3293","5,3308","5,3353","5,2871"
07/01/2022,"5,331","5,2569","5,3402","5,2527"
06/30/2022,"5,2562","5,1828","5,2715","5,1779"
06/29/2022,"5,1818","5,268","5,2734","5,1755"
06/28/2022,"5,2675","5,2387","5,2792","5,1876"
06/27/2022,"5,2366","5,2423","5,2755","5,2019"
06/24/2022,"5,2417","5,2393","5,2763","5,2027"
06/23/2022,"5,2406","5,1944","5,2477","5,1659"
06/22/2022,"5,194","5,1255","5,1962","5,1255"
06/21/2022,"5,1257","5,1905","5,191","5,1167"
06/20/2022,"5,188","5,1534","5,1944","5,1361"
06/17/2022,"5,1518","5,054","5,1561","5,054"
06/16/2022,"5,0535","5,0538","5,0551","5,0538"
06/15/2022,"5,0536","5,1178","5,1351","5,0176"
06/14/2022,"5,1168","5,1151","5,1518","5,0859"
06/13/2022,"5,1154","4,9891","5,1383","4,9891"
06/10/2022,"4,9865","4,9048","5,0124","4,8816"
06/09/2022,"4,9063","4,8998","4,9207","4,8648"
06/08/2022,"4,8988","4,8712","4,9082","4,845"
06/07/2022,"4,8696","4,7958","4,9352","4,7913"
06/06/2022,"4,7945","4,7765","4,8073","4,7468"
06/03/2022,"4,7734","4,797","4,8321","4,7715"
06/02/2022,"4,7962","4,8169","4,8169","4,7711"
06/01/2022,"4,8151","4,7319","4,818","4,7218"
05/31/2022,"4,7315","4,7539","4,7793","4,6975"
05/30/2022,"4,7526","4,7311","4,7568","4,6904"
05/27/2022,"4,7295","4,77","4,7819","4,7148"
05/26/2022,"4,7677","4,826","4,8442","4,7501"
05/25/2022,"4,8275","4,8191","4,8645","4,8048"
05/24/2022,"4,8191","4,8125","4,8548","4,775"
05/23/2022,"4,813","4,8797","4,8797","4,7848"
05/20/2022,"4,8788","4,9315","4,9315","4,8519"
05/19/2022,"4,9309","4,9688","4,9694","4,879"
05/18/2022,"4,9682","4,9372","5,0005","4,9197"
05/17/2022,"4,9387","5,0617","5,0617","4,9261"
05/16/2022,"5,0599","5,0647","5,1045","5,0307"
05/13/2022,"5,0602","5,1347","5,1503","5,0456"
05/12/2022,"5,1339","5,138","5,2103","5,105"
05/11/2022,"5,1373","5,1328","5,1717","5,091"
05/10/2022,"5,1313","5,1622","5,1666","5,109"
05/09/2022,"5,1617","5,0784","5,1625","5,0784"
05/06/2022,"5,0774","5,0293","5,115","5,007"
05/05/2022,"5,028","4,92","5,0589","4,9174"
05/04/2022,"4,9198","4,9563","5,0368","4,8922"
05/03/2022,"4,9584","5,084","5,084","4,9559"
05/02/2022,"5,0848","4,9692","5,094","4,9657"
04/29/2022,"4,9721","4,9404","4,9819","4,8588"
04/28/2022,"4,9425","4,9655","5,046","4,9351"
04/27/2022,"4,9651","4,9992","5,0405","4,9277"
04/26/2022,"4,9989","4,8777","5,0023","4,8777"
04/25/2022,"4,8766","4,7974","4,9491","4,7974"
04/22/2022,"4,7937","4,6214","4,8393","4,6214"
04/21/2022,"4,622","4,6224","4,6225","4,6224"
04/20/2022,"4,6219","4,6663","4,6804","4,608"
04/19/2022,"4,6675","4,6536","4,6866","4,6379"
04/18/2022,"4,6527","4,6971","4,7091","4,6439"
